000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-10-30,0.91,0.92,0.88,0.90,1176407,10298457.00
2006-10-31,0.90,0.93,0.89,0.93,1576843,13876378.00
2006-11-01,0.93,1.00,0.90,0.99,4285754,38629780.00
2006-11-02,1.00,1.00,0.95,0.98,2247321,20286176.00
2006-11-03,0.98,0.99,0.95,0.97,2961210,26778428.00
2006-11-06,0.96,0.97,0.93,0.96,2500143,22372542.00
2006-11-07,0.97,0.98,0.93,0.96,2572053,22995242.00
2006-11-08,0.96,0.96,0.92,0.93,2038868,18165428.00
2006-11-09,0.93,0.99,0.92,0.95,2888658,25857392.00
2006-11-10,0.96,1.01,0.96,1.00,8313034,75623112.00
2006-11-13,1.01,1.07,0.96,1.06,9535987,88021976.00
2006-11-14,1.07,1.08,1.00,1.06,5244631,48690216.00
2006-11-15,1.05,1.15,1.03,1.13,8237852,78261104.00
2006-11-16,1.13,1.16,1.08,1.08,5963499,56860340.00
2006-11-17,1.08,1.11,1.05,1.09,3589723,33843012.00
2006-11-20,1.08,1.10,1.03,1.07,3805714,35510388.00
2006-11-21,1.06,1.08,1.01,1.07,3019609,28035024.00
2006-11-22,1.07,1.13,1.04,1.09,3931131,37140540.00
2006-11-23,1.09,1.12,1.05,1.07,3156318,29774708.00
2006-11-24,1.08,1.17,1.07,1.15,6264740,59908896.00
2006-11-27,1.15,1.19,1.13,1.16,4888724,47315964.00
2006-11-28,1.16,1.17,1.12,1.14,3575344,34461508.00
2006-11-29,1.12,1.15,1.08,1.13,2957465,28239616.00
2006-11-30,1.13,1.19,1.13,1.17,4914640,47808716.00
2006-12-01,1.17,1.25,1.16,1.22,7187815,71005584.00
2006-12-04,1.24,1.27,1.20,1.24,5619501,56019900.00
2006-12-05,1.24,1.27,1.17,1.19,6495669,64167844.00
2006-12-06,1.19,1.19,1.06,1.13,5996114,57417332.00
2006-12-07,1.11,1.16,1.08,1.10,4328783,41354600.00
2006-12-08,1.08,1.10,1.02,1.02,3789965,35359732.00
2006-12-11,1.02,1.08,1.01,1.07,2487147,23179252.00
2006-12-12,1.07,1.08,1.04,1.07,2218897,20747588.00
2006-12-13,1.08,1.11,1.07,1.08,1937946,18275974.00
2006-12-14,1.09,1.10,1.07,1.10,2409825,22703238.00
2006-12-15,1.10,1.11,1.08,1.10,2831356,26810178.00
2006-12-18,1.11,1.15,1.10,1.12,4993272,47812856.00
2006-12-19,1.13,1.15,1.05,1.09,4186543,39578944.00
2006-12-20,1.09,1.15,1.05,1.14,3737524,35788428.00
2006-12-21,1.13,1.18,1.12,1.13,4300253,41632228.00
2006-12-22,1.11,1.13,1.08,1.09,2498923,23671786.00
2006-12-25,1.09,1.11,1.08,1.09,2485788,23540300.00
2006-12-26,1.09,1.10,1.06,1.09,2875153,27057170.00
2006-12-27,1.07,1.11,1.07,1.10,2871384,27099912.00
2006-12-28,1.10,1.11,1.05,1.06,3133673,29439004.00
2006-12-29,1.07,1.10,1.05,1.08,3652011,34288940.00
2007-01-04,1.09,1.19,1.08,1.12,5672215,54445120.00
2007-01-05,1.12,1.22,1.10,1.22,6559729,64139128.00
2007-01-08,1.22,1.46,1.22,1.43,12482705,129864944.00
2007-01-09,1.44,1.48,1.39,1.40,6695072,71260848.00
2007-01-10,1.41,1.49,1.39,1.49,7178095,76966760.00
2007-01-11,1.50,1.72,1.47,1.61,10121492,114398328.00
2007-01-12,1.60,1.63,1.44,1.44,8482990,94337824.00
2007-01-15,1.44,1.72,1.41,1.68,7298245,82287984.00
2007-01-16,1.70,1.77,1.67,1.75,6928796,80977536.00
2007-01-17,1.77,1.78,1.53,1.61,6143285,70773312.00
2007-01-18,1.60,1.66,1.54,1.65,3600873,40624160.00
2007-01-19,1.66,1.87,1.65,1.86,8518837,101298392.00
2007-01-22,1.88,1.94,1.84,1.93,9429397,116199032.00
2007-01-23,1.92,2.25,1.91,2.12,11791146,153150064.00
2007-01-24,2.09,2.13,2.02,2.08,5343454,68982344.00
2007-01-25,2.06,2.06,1.87,1.87,5759503,72067864.00
2007-01-26,1.85,1.94,1.67,1.88,7070478,84323440.00
2007-01-29,1.95,2.05,1.94,2.03,7572374,96155216.00
