000333 美的集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-09-18,8.80,10.37,8.63,9.26,38889754,1681303424.00
2013-09-23,9.17,10.39,8.85,10.32,31851606,1406017536.00
2013-09-24,10.13,10.31,9.84,9.90,20004514,901506368.00
2013-09-25,9.74,10.57,9.73,10.01,17165136,781787200.00
2013-09-26,9.91,10.02,9.32,9.47,14680801,640034816.00
2013-09-27,9.47,9.81,9.38,9.47,8561465,372250400.00
2013-09-30,9.46,9.68,9.43,9.53,7668272,331344576.00
2013-10-08,9.47,10.06,9.44,10.00,11112977,493442848.00
2013-10-09,9.91,10.14,9.73,9.91,8305418,370734080.00
2013-10-10,9.87,10.36,9.77,10.19,15625661,708889920.00
2013-10-11,10.27,10.28,10.07,10.14,7969766,363516960.00
2013-10-14,10.14,10.35,9.89,10.27,9646785,441424928.00
2013-10-15,10.27,10.27,9.96,10.04,9241988,419089536.00
2013-10-16,9.94,10.23,9.65,9.91,8918362,397199776.00
2013-10-17,9.91,10.03,9.79,9.90,5552669,247582784.00
2013-10-18,9.87,10.48,9.81,10.27,10420989,478846144.00
2013-10-21,10.32,10.83,10.18,10.76,13565868,638065984.00
2013-10-22,10.64,10.88,10.50,10.65,8214741,390719936.00
2013-10-23,10.66,10.91,10.24,10.29,8729030,407798432.00
2013-10-24,10.27,11.23,10.22,10.67,12218451,583397312.00
2013-10-25,10.65,11.03,10.56,10.72,10233626,490068576.00
2013-10-28,10.79,11.20,10.67,11.19,10446741,508354432.00
2013-10-29,11.09,11.25,10.80,11.05,9652552,469601280.00
2013-10-30,11.07,11.51,10.97,11.38,12128524,604865216.00
2013-10-31,11.51,11.55,10.78,10.91,10073288,491851072.00
2013-11-01,10.74,11.01,10.62,10.74,7205717,344516576.00
2013-11-04,10.69,10.93,10.69,10.80,4962214,238322432.00
2013-11-05,10.67,10.91,10.55,10.85,5475095,261530176.00
2013-11-06,10.79,10.86,10.32,10.47,6025131,284031680.00
2013-11-07,10.41,10.51,10.04,10.33,6205677,283865728.00
