000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-10-30,0.73,0.80,0.73,0.79,9305435,47503352.00
2006-10-31,0.80,0.84,0.79,0.83,14446543,75226080.00
2006-11-01,0.85,0.91,0.80,0.89,26230530,139864096.00
2006-11-02,0.89,0.92,0.86,0.88,15236620,81928000.00
2006-11-03,0.87,0.93,0.87,0.88,15394417,83517832.00
2006-11-06,0.87,1.03,0.84,1.00,42473370,237842512.00
2006-11-07,1.01,1.06,0.94,1.01,35226072,200459328.00
2006-11-08,1.01,1.01,0.92,0.92,15799280,88428240.00
2006-11-09,0.91,0.98,0.91,0.96,14950237,82844544.00
2006-11-10,0.96,1.01,0.85,0.89,24292781,134686160.00
2006-11-13,0.88,0.91,0.77,0.79,16515307,86202448.00
2006-11-14,0.79,0.83,0.74,0.82,12921482,66153924.00
2006-11-15,0.82,0.88,0.79,0.86,11811028,62368008.00
2006-11-16,0.87,0.91,0.80,0.82,14412396,76800960.00
2006-11-17,0.81,0.91,0.79,0.89,14331582,76578152.00
2006-11-20,0.90,0.99,0.89,0.97,25971329,143688560.00
2006-11-21,0.97,1.00,0.91,1.00,24093918,134716544.00
2006-11-22,1.01,1.04,0.95,0.97,27992021,159227936.00
2006-11-23,0.97,0.99,0.94,0.97,16646120,92981424.00
2006-11-24,0.95,1.04,0.92,1.02,28087724,159338560.00
2006-11-27,1.04,1.14,1.02,1.11,33920386,199776016.00
2006-11-28,1.11,1.18,1.07,1.07,30318681,181674160.00
2006-11-29,1.04,1.14,1.00,1.12,20137542,119761200.00
2006-11-30,1.13,1.31,1.13,1.23,44430619,281307616.00
2006-12-01,1.26,1.31,1.24,1.24,30374273,193578800.00
2006-12-04,1.28,1.46,1.28,1.45,35531675,238240496.00
2006-12-05,1.49,1.61,1.41,1.53,43678064,308744096.00
2006-12-06,1.53,1.56,1.33,1.44,32810043,224166912.00
2006-12-07,1.43,1.60,1.40,1.48,31322062,219312512.00
2006-12-08,1.44,1.47,1.29,1.30,24391895,162662208.00
2006-12-11,1.28,1.44,1.26,1.43,17032729,113580472.00
2006-12-12,1.44,1.53,1.38,1.48,20482989,141667936.00
2006-12-13,1.47,1.68,1.45,1.66,35120462,252959152.00
2006-12-14,1.66,1.87,1.65,1.73,34963127,269326976.00
2006-12-15,1.72,1.83,1.69,1.81,19470373,149460672.00
2006-12-18,1.81,1.98,1.78,1.89,20329402,163368384.00
2006-12-19,1.92,1.99,1.81,1.88,25195535,200907776.00
2006-12-20,1.85,1.99,1.80,1.94,15076741,121525952.00
2006-12-21,1.94,1.96,1.76,1.79,19007510,151370400.00
2006-12-22,1.78,1.82,1.69,1.72,20925708,159907104.00
2006-12-25,1.73,1.99,1.73,1.97,31620603,255397200.00
2006-12-26,1.97,2.22,1.93,2.18,31003906,264689888.00
2006-12-27,2.17,2.20,2.09,2.16,14110369,121926744.00
2006-12-28,2.19,2.32,2.09,2.12,15213625,134016592.00
2006-12-29,2.12,2.32,2.12,2.25,17585311,156379936.00
2007-01-04,2.37,2.59,2.28,2.49,43792668,417093760.00
2007-01-05,2.43,2.86,2.40,2.86,52477791,544999488.00
2007-01-08,2.95,3.27,2.94,3.17,35059497,397699200.00
2007-01-09,3.24,3.60,3.05,3.60,23218696,270753888.00
2007-01-10,3.66,3.81,3.47,3.65,26580289,330882464.00
2007-01-11,3.62,3.71,3.28,3.33,25402530,307713600.00
2007-01-12,3.27,3.61,3.15,3.52,26201920,312347200.00
2007-01-15,3.49,3.79,3.44,3.71,28596371,360675360.00
2007-01-16,3.74,3.89,3.53,3.71,20684706,260294016.00
2007-01-17,3.67,3.74,3.36,3.44,32254786,397202816.00
2007-01-18,3.40,3.74,3.37,3.63,29596930,364648416.00
2007-01-19,3.63,4.11,3.57,4.11,38762240,514483808.00
2007-01-22,4.30,4.50,4.12,4.32,21967191,314095424.00
2007-01-23,4.40,4.43,4.01,4.18,24193191,343363648.00
2007-01-24,4.17,4.30,4.05,4.20,12033146,168653184.00
2007-01-25,4.13,4.17,3.78,3.78,15217214,201754848.00
2007-01-29,4.00,4.27,3.83,3.97,13166716,179890800.00
2007-01-30,3.98,4.25,3.98,4.07,11956058,164767984.00
2007-01-31,4.01,4.13,3.55,3.55,19283916,245418368.00
2007-02-01,3.49,3.59,3.17,3.39,18242630,215826880.00
2007-02-02,3.34,3.41,2.98,3.05,12937476,145481248.00
2007-02-05,3.00,3.47,2.99,3.44,19773924,232514464.00
2007-02-06,3.27,3.69,3.20,3.63,25335024,304726848.00
2007-02-07,3.60,3.82,3.53,3.76,13672069,173656496.00
2007-02-08,3.73,4.03,3.59,3.94,10753174,142327712.00
2007-02-09,3.94,4.01,3.90,3.92,11553692,154608224.00
2007-02-12,3.89,4.30,3.82,4.28,10035883,140138704.00
2007-02-13,4.29,4.36,4.11,4.23,7595070,107261640.00
2007-02-14,4.22,4.75,4.17,4.58,9010403,133843856.00
2007-02-15,4.61,5.16,4.61,5.16,18530770,303128992.00
2007-02-16,5.40,5.75,5.28,5.53,15429876,267404480.00
2007-02-26,5.44,5.60,5.10,5.45,9818344,167585024.00
2007-02-27,5.45,5.45,4.79,4.79,17715775,279202080.00
2007-02-28,4.52,5.01,4.40,4.89,14103705,219332784.00
2007-03-01,4.88,4.90,4.55,4.63,8234021,125666288.00
2007-03-02,4.63,4.71,4.44,4.59,11034334,164927152.00
2007-03-05,4.55,5.02,4.46,4.70,15008240,232671136.00
2007-03-06,4.71,4.71,4.48,4.59,7514638,112519480.00
2007-03-07,4.67,4.91,4.54,4.91,17518740,267563632.00
2007-03-08,4.91,5.07,4.76,4.98,9969289,157575024.00
