000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-10-30,-3.70,-3.68,-3.71,-3.69,3836034,31626964.00
2006-10-31,-3.68,-3.62,-3.68,-3.63,17778729,153386624.00
2006-11-01,-3.63,-3.59,-3.64,-3.62,14927521,131729160.00
2006-11-02,-3.62,-3.58,-3.63,-3.60,13252850,118195472.00
2006-11-03,-3.59,-3.52,-3.59,-3.54,16852115,156123456.00
2006-11-06,-3.54,-3.51,-3.57,-3.55,10457897,96888504.00
2006-11-07,-3.54,-3.51,-3.58,-3.53,11930470,111137864.00
2006-11-08,-3.53,-3.53,-3.56,-3.55,5708473,52783596.00
2006-11-09,-3.56,-3.51,-3.57,-3.52,8901870,83212528.00
2006-11-10,-3.53,-3.52,-3.59,-3.55,8642959,79458848.00
2006-11-13,-3.55,-3.51,-3.56,-3.54,9257485,86561744.00
2006-11-14,-3.54,-3.53,-3.57,-3.54,7150037,65667420.00
2006-11-15,-3.54,-3.40,-3.54,-3.41,21809572,216413728.00
2006-11-16,-3.40,-3.33,-3.45,-3.39,20870088,215172928.00
2006-11-17,-3.40,-3.27,-3.41,-3.31,18909688,203308192.00
2006-11-20,-3.30,-3.25,-3.33,-3.26,12985784,142106272.00
2006-11-21,-3.26,-3.26,-3.33,-3.29,10026171,109293136.00
2006-11-22,-3.29,-3.29,-3.34,-3.33,8761890,94268208.00
2006-11-23,-3.33,-3.29,-3.34,-3.31,8105387,87584424.00
2006-11-24,-3.31,-3.31,-3.37,-3.35,8201359,86875368.00
2006-11-27,-3.35,-3.21,-3.36,-3.22,11654739,128878496.00
2006-11-28,-3.21,-3.19,-3.30,-3.27,8697524,98693872.00
2006-11-29,-3.31,-3.24,-3.34,-3.27,6430200,70992480.00
2006-11-30,-3.26,-3.23,-3.29,-3.26,10695673,119254408.00
2006-12-01,-3.24,-3.18,-3.26,-3.22,13774212,159184880.00
2006-12-04,-3.22,-3.17,-3.22,-3.21,8778926,102026464.00
2006-12-05,-3.21,-3.20,-3.26,-3.22,8627062,97675880.00
2006-12-06,-3.23,-3.23,-3.34,-3.30,8526414,93663008.00
2006-12-07,-3.32,-3.27,-3.33,-3.32,11281582,123684264.00
2006-12-08,-3.33,-3.33,-3.40,-3.39,7968553,83726488.00
2006-12-11,-3.40,-3.31,-3.41,-3.32,7341462,77366320.00
2006-12-12,-3.31,-3.28,-3.35,-3.29,5796186,63252676.00
2006-12-13,-3.29,-3.21,-3.29,-3.26,8550508,96586512.00
2006-12-14,-3.25,-3.22,-3.27,-3.23,7790015,87936496.00
2006-12-15,-3.24,-3.17,-3.25,-3.20,9740054,112053944.00
2006-12-18,-3.20,-3.15,-3.21,-3.20,7450977,87087960.00
2006-12-19,-3.19,-3.18,-3.26,-3.24,6565339,74631088.00
2006-12-20,-3.24,-3.20,-3.29,-3.22,6016941,67838136.00
2006-12-21,-3.22,-3.14,-3.22,-3.18,13542007,160290400.00
2006-12-22,-3.19,-3.12,-3.20,-3.15,15105992,180274400.00
2006-12-25,-3.14,-3.07,-3.15,-3.14,12592788,154135168.00
2006-12-26,-3.14,-3.07,-3.15,-3.14,9770038,118905560.00
2006-12-27,-3.15,-3.14,-3.20,-3.19,8703429,102119832.00
2006-12-28,-3.19,-3.17,-3.25,-3.24,10074994,115568040.00
2006-12-29,-3.23,-3.13,-3.23,-3.16,9019219,106165048.00
2007-01-04,-3.13,-3.05,-3.15,-3.14,16354288,200870624.00
2007-01-05,-3.17,-3.01,-3.18,-3.03,19988411,251498176.00
2007-01-08,-3.03,-2.94,-3.03,-2.95,11629654,153054640.00
2007-01-09,-2.95,-2.87,-2.98,-2.88,10241897,139255920.00
2007-01-10,-2.88,-2.86,-2.92,-2.89,7774135,106527912.00
2007-01-11,-2.92,-2.84,-2.92,-2.89,9142793,126510920.00
2007-01-12,-2.92,-2.90,-2.98,-2.97,21097393,281974016.00
2007-01-15,-2.99,-2.82,-3.01,-2.84,6756156,93530048.00
2007-01-16,-2.83,-2.69,-2.83,-2.70,8110351,118468760.00
2007-01-17,-2.69,-2.66,-2.79,-2.76,8388378,123160432.00
2007-01-18,-2.79,-2.70,-2.83,-2.71,5845065,85181352.00
2007-01-19,-2.70,-2.55,-2.70,-2.61,6858034,106696976.00
2007-01-22,-2.55,-2.38,-2.55,-2.38,7742047,130539760.00
2007-01-23,-2.32,-2.12,-2.32,-2.12,18045163,332827552.00
2007-01-24,-2.07,-2.06,-2.24,-2.19,13487295,252043264.00
2007-01-25,-2.21,-2.15,-2.28,-2.22,10165085,186125520.00
2007-01-26,-2.27,-2.21,-2.49,-2.21,10343624,178101552.00
2007-01-29,-2.24,-2.21,-2.31,-2.26,6388472,114115032.00
2007-01-30,-2.23,-2.14,-2.27,-2.15,7268861,134325824.00
2007-01-31,-2.16,-2.16,-2.42,-2.39,9065383,158090256.00
2007-02-01,-2.46,-2.44,-2.62,-2.50,10514627,169204352.00
2007-02-02,-2.55,-2.50,-2.60,-2.60,5058457,79747024.00
2007-02-05,-2.62,-2.55,-2.70,-2.62,4253441,65930572.00
2007-02-06,-2.57,-2.57,-2.70,-2.57,9904275,152240528.00
2007-02-07,-2.55,-2.45,-2.56,-2.50,4544847,73862384.00
2007-02-08,-2.53,-2.46,-2.54,-2.48,6832337,111583520.00
